8318,49392,67
8319,49392,75
8320,49182,75
8321,49035,73
8322,49035,74
8323,49392,70
8324,49182,64
8325,49182,71
8326,49329,76
8327,49182,70
8328,49182,75
8329,49203,67
8330,49077,68
8331,49203,70
8332,49392,66
8333,49182,70
8334,49224,74
8335,49182,73
8336,49182,77
8337,49182,73
8338,49182,73
8339,49182,71
8340,49203,77
8341,49329,75
8342,49329,72
8343,49182,71
8344,49203,71
8345,49119,68
8346,42252,72
8347,49056,66
8348,49119,73
8349,49392,67
8350,49287,80
8351,49098,66
8352,42252,69
8353,49182,82
8354,49182,78
8355,49014,70
8356,49182,63
8357,49182,68
8358,42252,73
8359,49191,66
8360,49191,67
8361,49140,65
8362,49182,63
8363,49098,67
8364,49182,66
8365,49182,69
8366,49140,64
8367,42273,70
8368,49203,71
8369,49182,66
8370,49119,73
8371,49203,66
8372,49203,77
8373,49182,68
8374,49371,71
8375,49098,69
8376,49224,68
8377,49182,65
8378,49098,77
8379,49182,71
8380,49182,70
8381,49203,72
8382,49224,71
8383,49035,71
8384,49182,67
8385,49182,75
8386,49098,72
8387,49182,72
8388,42148,70
8389,49182,71
8390,49182,67
8391,49014,69
8392,49182,70
8393,49182,73
8394,49014,72
8395,49182,65
8396,49182,76
8397,49182,74
8398,49329,74
8399,49182,73
8400,49098,79
8401,49140,68
8402,49182,66
8403,49182,66
8404,49392,65
8405,49035,69
8406,49014,75
8407,49182,66
8408,49098,70
8409,49182,69
8410,49392,68
8411,49161,75
8412,49056,67
8413,49203,75
8414,49014,74
8415,49182,66
8416,42252,72
8417,49098,74
8418,49329,68
8419,49014,77
8420,49182,78
8421,49140,65
8422,49182,67
8423,49329,78
8424,49140,78
8425,49287,84
8426,49182,72
8427,42252,75
8428,49182,74
8429,49203,73
8430,49287,76
8431,49182,70
8432,49161,82
8433,49224,72
8434,49182,72
8435,49329,65
8436,49182,69
8437,49077,78
8438,49413,73
8439,49119,67
8440,49203,79
8441,49182,69
8442,49182,72
8443,49191,76
8444,49182,66
8445,49182,76
8446,49182,67
8447,49182,69
8448,49161,69
8449,49182,70
8450,49329,70
8451,49182,69
8452,49182,74
8453,49182,75
8454,49182,73
8455,49098,78
8456,49098,73
8457,49182,66
8458,49329,69
8459,49182,64
8460,42252,65
8461,49182,74
8462,49182,72
8463,49392,76
8464,49191,68
8465,49182,76
8466,49182,73
8467,49182,71
8468,49182,74
8469,49182,76
8470,49182,74
8471,49140,76
8472,49182,70
8473,49119,67
8474,42252,75
8475,49014,73
8476,49182,78
8477,50452,69
8478,49182,68
8479,49182,67
8480,49182,67
8481,49392,78
8482,48993,74
8483,49182,72
8484,49182,78
8485,49329,78
8486,49182,68
8487,49224,79
8488,49224,78
8489,49308,82
8490,49182,75
8491,49119,70
8492,49182,78
8493,42252,70
8494,49182,77
8495,49329,70
8496,49182,71
8497,49182,70
8498,49182,67
8499,49140,70
8500,49182,76
8501,56218,67
8502,49182,70
8503,49182,66
8504,49182,67
8505,49182,69
8506,49287,68
8507,49350,72
8508,49098,76
8509,49182,70
8510,49182,70
8511,49161,71
8512,49036,66
8513,49182,74
8514,49287,78
8515,49182,73
8516,49329,75
8517,49182,75
8518,49182,73
8519,49182,67
8520,49161,76
8521,49182,74
8522,49182,68
8523,49182,75
8524,49182,63
8525,49182,72
8526,49287,77
8527,49098,77
8528,42231,77
8529,56218,69
8530,49056,65
8531,49329,68
8532,49224,80
8533,49119,78
8534,49182,73
8535,49329,74
8536,42252,76
8537,49182,77
8538,49182,67
8539,49350,67
8540,49182,68
8541,49182,72
8542,49182,71
8543,49182,74
8544,49203,75
8545,49182,69
8546,49287,79
8547,49098,77
8548,49182,74
8549,49182,71
8550,49182,69
8551,49413,74
8552,49182,76
8553,49182,77
8554,49182,78
8555,49119,74
8556,49182,67
8557,49182,67
8558,49182,73
8559,49182,64
8560,49182,70
8561,49182,76
8562,49182,72
8563,49182,70
8564,50316,71
8565,49182,68
8566,49182,75
8567,49329,76
8568,49350,71
8569,49182,70
8570,49182,69
8571,49182,75
8572,49161,74
8573,49224,73
8574,49182,69
8575,49182,75
8576,49182,64
8577,49182,72
8578,49182,64
8579,49182,78
8580,49329,80
8581,49224,78
8582,49182,69
8583,49119,65
8584,49329,79
8585,49182,82
8586,49191,71
8587,49035,65
8588,49371,72
8589,49161,70
8590,49182,72
8591,49182,76
8592,51492,71
8593,49182,77
8594,49056,67
8595,49056,66
8596,49182,72
8597,49182,80
8598,49182,78
8599,49161,69
8600,49161,69
8601,49182,74
8602,49182,75
8603,49182,68
8604,49182,67
8605,42252,70
8606,49191,78
8607,49182,72
8608,49182,67
8609,49182,71
8610,42252,74
8611,49182,74
8612,49182,70
8613,49036,67
8614,49182,64
8615,42252,69
8616,49014,77
8617,42252,68
8618,49161,80
8619,42252,79
8620,49329,67
8621,49182,66
8622,49182,69
8623,49098,68
8624,49182,71
8625,49224,69
8626,49182,71
8627,49182,70
8628,49182,79
8629,49182,77
8630,49413,77
8631,49182,65
8632,56218,72
8633,49182,69
8634,49140,74
8635,42252,65
8636,49182,77
8637,49182,65
8638,49014,76
8639,49182,80
8640,49182,71
8641,49182,74
8642,49329,70
8643,49182,72
8644,49182,68
8645,49056,69
8646,49056,70
8647,49035,72
8648,42252,66
8649,49056,66
8650,49182,76
8651,42252,73
8652,49182,65
8653,49182,72
8654,49203,76
8655,49098,70
8656,49182,69
8657,49077,67
8658,49014,69
8659,49056,77
8660,49035,68
8661,49140,71
8662,49182,72
8663,42252,66
8664,42252,73
8665,49098,67
8666,49329,75
8667,49203,70
8668,42252,73
8669,42231,68
8670,49161,74
8671,49182,68
8672,49098,66
8673,49140,75
8674,49191,73
8675,42252,69
8676,49161,78
8677,49161,77
8678,49182,67
8679,49182,67
8680,49182,68
8681,49182,68
8682,49182,68
8683,49182,69
8684,49182,76
8685,42252,66
8686,49182,65
8687,49035,66
8688,49182,71
8689,49182,69
8690,49182,72
8691,49182,72
8692,42252,68
8693,49182,71
8694,49182,69
8695,49182,69
8696,49182,61
8697,49182,72
8698,49191,69
8699,49224,70
8700,49371,74
8701,49182,73
8702,49182,69
8703,49182,80
8704,49182,76
8705,49329,74
8706,49182,72
8707,49182,71
8708,49206,72
8709,48847,66
8710,49182,71
8711,49182,72
8712,49182,68
8713,49182,70
8714,49182,69
8715,49182,66
8716,49182,72
8717,49182,80
8718,49161,77
8719,49182,72
8720,49182,72
8721,42252,73
8722,49392,74
8723,49182,75
8724,49182,71
8725,49182,71
8726,49161,72
8727,49056,74
8728,48993,72
8729,49329,70
8730,35343,73
8731,42252,74
8732,49014,64
8733,49098,71
8734,49182,69
8735,49329,77
8736,49182,75
8737,42252,63
8738,49182,73
8739,21000000,75
8740,49182,77
8741,49077,75
8742,49287,70
8743,49140,75
8744,49182,63
8745,49182,65
8746,42252,76
8747,49182,73
8748,49182,71
8749,49182,74
8750,49245,75
8751,49182,69
8752,49182,71
8753,49182,74
8754,49329,80
8755,49191,78
8756,49182,66
8757,49191,74
8758,35343,70
8759,49413,75
8760,49287,73
8761,49182,71
8762,49182,73
8763,49182,75
8764,49182,75
8765,49182,76
8766,49182,72
8767,49162,68
8768,49182,78
8769,49182,67
8770,42252,67
8771,49161,76
8772,49182,74
8773,49191,78
8774,49182,70
8775,49056,66
8776,49182,63
8777,49182,69
8778,49182,75
8779,49182,71
8780,49182,80
8781,49182,69
8782,49182,73
8783,49182,73
8784,49308,78
8785,49161,69
8786,49182,80
8787,49056,74
8788,49182,74
8789,49140,70
8790,49182,72
8791,49182,81
8792,49245,78
8793,49182,67
8794,49182,74
8795,49224,68
8796,49182,75
8797,49182,77
8798,49182,75
8799,42252,73
8800,49182,72
8801,49140,75
8802,49056,69
8803,49182,64
8804,49182,67
8805,49014,69
8806,49182,71
8807,49203,71
8808,49014,69
8809,49182,73
8810,49224,73
8811,49182,70
8812,49119,68
8813,49182,74
8814,49182,69
8815,49182,66
8816,49014,67
8817,49182,71
8818,49182,70
8819,48678,73
8820,49182,70
8821,49182,67
8822,49182,74
8823,49056,73
8824,49182,82
8825,49161,72
8826,49182,66
8827,49224,68
8828,49182,64
8829,49192,69
8830,49182,69
8831,49392,78
8832,49182,72
8833,49182,74
8834,49077,76
8835,49182,78
8836,49182,70
8837,49182,69
8838,49182,66
8839,49182,67
8840,49182,76
8841,49182,71
8842,49182,73
8843,49392,81
8844,48993,73
8845,49182,71
8846,49182,66
8847,49182,64
8848,49182,80
8849,49182,75
8850,49182,71
8851,49182,65
8852,49182,70
8853,49014,66
8854,49182,68
8855,49413,73
8856,49182,69
8857,49203,74
8858,49182,66
8859,49014,70
8860,49077,76
8861,48847,67
8862,49077,73
8863,49034,66
8864,49182,70
8865,49119,65
8866,49182,67
8867,49182,78
8868,49140,77
8869,49182,70
8870,35343,70
8871,49098,66
8872,49014,67
8873,49203,73
8874,49140,81
8875,49077,67
8876,21000000,68
8877,49203,72
8878,49140,77
8879,49203,75
8880,49140,72
8881,49182,76
8882,49329,75
8883,49182,71
8884,49182,76
8885,49182,70
8886,49182,75
8887,49182,73
8888,49162,75
8889,49140,72
8890,49329,68
8891,49182,72
8892,49182,70
8893,49182,68
8894,49224,70
8895,49098,69
8896,49182,75
8897,49182,83
8898,49182,65
8899,49182,78
8900,49182,71
8901,49182,65
8902,49077,73
8903,49056,75
8904,49182,68
8905,48426,76
8906,49182,72
8907,21000000,69
8908,180657,72
8909,49161,73
8910,49182,72
8911,49182,75
8912,49140,68
8913,49182,66
8914,49224,68
8915,49098,73
8916,49182,69
8917,49098,72
8918,48426,72
8919,49182,73
8920,49203,69
8921,49371,74
8922,49182,69
8923,49182,66
8924,49182,68
8925,49035,75
8926,49098,66
8927,49182,72
8928,49182,74
8929,49182,77
8930,49182,73
8931,49182,69
8932,49182,75
8933,49182,68
8934,49182,74
8935,49203,68
8936,49014,65
8937,49224,69
8938,48993,74
8939,49182,70
8940,49182,66
8941,49182,70
8942,49329,72
8943,49182,69
8944,49014,69
8945,49182,74
8946,49182,71
8947,49287,74
8948,49182,75
8949,49392,73
8950,49014,66
8951,49182,71
8952,49329,70
8953,49140,69
8954,49182,82
8955,42252,66
8956,49182,72
8957,49161,68
8958,49224,71
8959,49161,72
8960,49371,74
8961,49182,67
8962,42252,68
8963,49014,75
8964,49287,78
8965,49182,72
8966,49182,74
8967,49182,78
8968,49182,69
8969,49161,67
8970,49182,64
8971,49329,76
8972,49182,69
8973,49182,68
8974,42252,61
8975,49182,76
8976,49182,72
8977,49182,72
8978,48048,65
8979,49182,73
8980,49182,71
8981,49182,71
8982,49182,64
8983,49182,72
8984,49287,75
8985,49266,72
8986,49182,70
8987,49392,63
8988,48048,72
8989,49245,74
8990,49182,71
8991,49182,74
8992,49182,68
8993,49182,71
8994,49182,74
8995,49182,72
8996,49182,69
8997,49224,71
8998,49182,71
8999,49182,65
9000,49182,68
9001,49182,69
9002,49161,73
9003,42252,68
9004,49182,72
9005,49182,72
9006,49182,61
9007,49392,72
9008,49182,67
9009,49182,66
9010,49182,76
9011,49182,72
9012,49182,71
9013,35343,71
9014,49182,65
9015,49119,63
9016,49182,72
9017,49245,67
9018,49182,69
9019,49182,68
9020,49329,70
9021,49182,71
9022,49182,70
9023,49182,71
9024,49182,66
9025,49224,67
9026,49182,72
9027,49182,73
9028,49182,68
9029,49182,70
9030,49182,70
9031,49182,67
9032,49161,70
9033,49182,67
9034,49140,71
9035,49182,75
9036,49182,69
9037,49182,69
9038,49329,72
9039,49224,74
9040,49192,66
9041,49182,72
9042,49371,74
9043,49413,73
9044,49182,70
9045,49224,73
9046,49182,75
9047,49287,70
9048,48426,73
9049,49182,72
9050,49182,72
9051,49182,68
9052,49287,70
9053,49287,74
9054,49182,65
9055,49245,75
9056,49182,64
9057,49224,70
9058,49413,78
9059,49182,67
9060,49182,69
9061,49224,67
9062,49182,65
9063,49182,67
9064,49193,70
9065,49182,68
9066,49182,67
9067,49224,75
9068,49182,69
9069,49182,71
9070,49119,67
9071,49161,75
9072,49287,77
9073,49182,61
9074,49182,67
9075,49413,75
9076,49182,70
9077,49329,73
9078,49413,71
9079,42252,61
9080,49182,69
9081,21000000,73
9082,49035,76
9083,49056,66
9084,49287,73
9085,49182,75
9086,49287,81
9087,49182,74
9088,49182,73
9089,49161,71
9090,49035,62
9091,49182,71
9092,49182,70
9093,49182,73
9094,49182,67
9095,49056,68
9096,49182,69
9097,42252,73
9098,49287,77
9099,49182,71
9100,49098,75
9101,49287,72
9102,49413,76
9103,49182,67
9104,49182,75
9105,49182,68
9106,42252,67
9107,49161,69
9108,49182,74
9109,49182,66
9110,49182,72
9111,49224,72
9112,49191,65
9113,49371,71
9114,49308,77
9115,49162,69
9116,49182,66
9117,49182,81
9118,49224,72
9119,49182,71
9120,49182,72
9121,49287,67
9122,49056,68
9123,49245,74
9124,49182,77
9125,49182,77
9126,49245,75
9127,49182,70
9128,42252,70
9129,49161,75
9130,49182,74
9131,49413,82
9132,49119,71
9133,49161,75
9134,49224,72
9135,49413,75
9136,49182,67
9137,49056,67
9138,49098,68
9139,49182,68
9140,49413,76
9141,42252,68
9142,49182,71
9143,49056,65
9144,49182,73
9145,49308,73
9146,49182,77
9147,49224,70
9148,49182,69
9149,49224,71
9150,42252,65
9151,49182,79
9152,49308,67
9153,49182,76
9154,49182,64
9155,49182,75
9156,49224,70
9157,49329,72
9158,49182,69
9159,49182,77
9160,49056,72
9161,49140,67
9162,49161,77
9163,49119,75
9164,49182,70
9165,49329,76
9166,49182,67
9167,49161,71
9168,49014,67
9169,49098,76
9170,42252,67
9171,49371,72
9172,47880,71
9173,49392,72
9174,49182,69
9175,49203,74
9176,49119,71
9177,49203,68
9178,49056,68
9179,49119,71
9180,49234,74
9181,49098,68
9182,49098,73
9183,49350,73
9184,49161,73
9185,49182,77
9186,49182,74
9187,49182,71
9188,49287,78
9189,49329,76
9190,49182,76
9191,49163,69
9192,49182,73
9193,42252,74
9194,49182,66
9195,49161,75
9196,49224,70
9197,49182,72
9198,49182,67
9199,49182,78
9200,49182,73
9201,49119,74
9202,49014,69
9203,49161,76
9204,49245,74
9205,49329,75
9206,49098,69
9207,49182,77
9208,49182,72
9209,49182,68
9210,49056,64
9211,49224,77
9212,49329,72
9213,42252,72
9214,49182,77
9215,49287,77
9216,49182,78
9217,49413,77
9218,49140,67
9219,49014,74
9220,49119,74
9221,49182,73
9222,49209,73
9223,49163,70
9224,48426,73
9225,49193,73
9226,49182,69
9227,49182,75
9228,49182,69
9229,49182,72
9230,49140,68
9231,49182,75
9232,49182,71
9233,49182,68
9234,49182,72
9235,49245,67
9236,49056,73
9237,49056,72
9238,49182,70
9239,49245,75
9240,49182,74
9241,49224,71
9242,49182,70
9243,49182,80
9244,49077,73
9245,49119,74
9246,49161,72
9247,49182,72
9248,48993,68
9249,49056,69
9250,49056,72
9251,49245,74
9252,42252,72
9253,49182,69
9254,49161,72
9255,49077,69
9256,49182,81
9257,49182,75
9258,49182,68
9259,49182,73
9260,49182,69
9261,49182,75
9262,49182,70
9263,49182,72
9264,49119,74
9265,49119,74
9266,49182,67
9267,47220,70
9268,48972,70
9269,49182,77
9270,49182,74
9271,49140,67
9272,49119,64
9273,49182,71
9274,49182,72
9275,49119,73
9276,49182,76
9277,49245,71
9278,49182,79
9279,49161,75
9280,49182,77
9281,49224,68
9282,49308,75
9283,49161,71
9284,49329,72
9285,49119,72
9286,48426,73
9287,49182,66
9288,49098,68
9289,49161,75
9290,49182,68
9291,49413,76
9292,21000000,70
9293,49224,74
9294,49182,71
9295,49203,69
9296,49371,67
9297,49182,73
9298,49182,67
9299,49182,71
9300,49182,75
9301,49182,70
9302,49182,71
9303,49182,76
9304,49182,78
9305,49182,66
9306,49182,73
9307,49182,68
9308,49413,77
9309,49245,74
9310,49182,70
9311,49182,69
9312,49182,76
9313,49056,68
9314,49182,79
9315,49182,73
9316,49182,70
9317,49182,77
9318,49329,79
9319,49056,73
9320,49182,71
9321,49371,67
9322,49182,74
9323,49035,75
9324,49002,67
9325,49182,80
9326,49182,72
9327,49182,73
9328,49182,79
9329,49182,77
9330,49182,72
9331,49182,72
9332,49014,71
9333,49203,66
9334,49287,76
9335,49182,64
9336,48993,73
9337,49329,79
9338,49182,69
9339,49182,68
9340,49329,77
9341,21000000,68
9342,49182,78
9343,49182,69
9344,49119,74
9345,49014,73
9346,49350,71
9347,49119,72
9348,49329,67
9349,49182,71
9350,49182,68
9351,49002,69
9352,47614,67
9353,49182,66
9354,49182,74
9355,49056,69
9356,49287,70
9357,49182,69
9358,49182,73
9359,49182,73
9360,49182,68
9361,49182,71
9362,49182,80
9363,49056,74
9364,42252,70
9365,49098,68
9366,49182,73
9367,49119,73
9368,49182,71
9369,49161,75
9370,49182,69
9371,49182,68
9372,49161,75
9373,42252,69
9374,49182,74
9375,49182,72
9376,49182,78
9377,49182,68
9378,49182,65
9379,49182,71
9380,49182,72
9381,49119,65
9382,49182,75
9383,48426,70
9384,49371,71
9385,49182,73
9386,49287,78
9387,49182,65
9388,49182,67
9389,49182,73
9390,49203,71
9391,49182,75
9392,49182,69
9393,49413,74
9394,49182,81
9395,42252,74
9396,49182,72
9397,49182,68
9398,49203,74
9399,48426,72
9400,49224,69
9401,49329,69
9402,49161,79
9403,49182,71
9404,49182,63
9405,49193,76
9406,49119,67
9407,49413,79
9408,49224,73
9409,49182,70
9410,49266,75
9411,49245,77
9412,49182,75
9413,49203,64
9414,49098,70
9415,49161,68
9416,49182,75
9417,49329,78
9418,42252,63
9419,49182,68
9420,49182,78
9421,49077,75
9422,49182,73
9423,49182,72
9424,42252,68
9425,49182,76
9426,49413,77
9427,49182,70
9428,49182,70
9429,49182,82
9430,49182,67
9431,49182,75
9432,49098,78
9433,49140,68
9434,49224,72
9435,49182,73
9436,49182,67
9437,49182,71
9438,49182,68
9439,49182,75
9440,49182,74
9441,49182,72
9442,49203,71
9443,49119,73
9444,49245,76
9445,49182,72
9446,42252,76
9447,49182,73
9448,49182,74
9449,47880,71
9450,49182,72
9451,49413,75
9452,49182,71
9453,49182,71
9454,49182,71
9455,49182,75
9456,49161,75
9457,49182,63
9458,49182,68
9459,49182,77
9460,49245,70
9461,49161,73
9462,49182,70
9463,49182,78
9464,49182,69
9465,49350,71
9466,49182,73
9467,49209,72
9468,48993,68
9469,49182,75
9470,49056,70
9471,49182,77
9472,49182,76
9473,49182,72
9474,49182,72
9475,49224,69
9476,49224,78
9477,49140,78
9478,49413,73
9479,49182,81
9480,49119,66
9481,49182,74
9482,49182,77
9483,49350,70
9484,49182,72
9485,49413,71
9486,49209,78
9487,49056,69
9488,49182,74
9489,49182,72
9490,49182,73
9491,49203,71
9492,49056,71
9493,49182,70
9494,49182,74
9495,42252,63
9496,49182,67
9497,49371,76
9498,49182,68
9499,49182,70
9500,49035,76
9501,49224,69
9502,49266,67
9503,49182,70
9504,49350,66
9505,49035,79
9506,49182,68
9507,49103,68
9508,49014,69
9509,49182,78
9510,49161,71
9511,49056,74
9512,49182,70
9513,49182,69
9514,49182,71
9515,49182,70
9516,49182,72
9517,49182,74
9518,49182,74
9519,49182,76
9520,49182,78
9521,49182,65
9522,49035,79
9523,49182,74
9524,49182,74
9525,49371,73
9526,49035,79
9527,48426,73
9528,49182,66
9529,49182,63
9530,49035,75
9531,49182,68
9532,48993,76
9533,49182,69
9534,49308,71
9535,49182,66
9536,49182,76
9537,49098,73
9538,49161,70
9539,49182,78
9540,49182,82
9541,49182,73
9542,49035,71
9543,42252,67
9544,49182,73
9545,50358,71
9546,49182,70
9547,49182,67
9548,49182,72
9549,49182,69
9550,49245,73
9551,49224,73
9552,49182,73
9553,49224,72
9554,49182,70
9555,49182,77
9556,49119,70
9557,49182,64
9558,49182,81
9559,49182,68
9560,49182,73
9561,49182,70
9562,49182,77
9563,49350,78
9564,49182,70
9565,49245,74
9566,49182,74
9567,49224,74
9568,48993,69
9569,49182,74
9570,50463,68
9571,49182,74
9572,49224,69
9573,49182,74
9574,49308,68
9575,49035,70
9576,49182,71
9577,49182,72
9578,49182,76
9579,48426,74
9580,49182,68
9581,49182,67
9582,49182,62
9583,49140,76
9584,49182,78
9585,56112,68
9586,49140,71
9587,49077,72
9588,49182,68
9589,49182,71
9590,42252,64
9591,49182,65
9592,49119,76
9593,49182,71
9594,49182,66
9595,49182,75
9596,49182,72
9597,49182,68
9598,49182,70
9599,49182,69
9600,49182,72
9601,49182,66
9602,49098,73
9603,42252,72
9604,49182,72
9605,49182,75
9606,49182,68
9607,49413,73
9608,49182,73
9609,49182,69
9610,49392,69
9611,49182,71
9612,49182,73
9613,49287,76
9614,49182,69
9615,49182,70
9616,49182,74
9617,49182,69
9618,50342,67
9619,49182,78
9620,42252,69
9621,49182,80
9622,42252,69
9623,49161,79
9624,49035,66
9625,49287,69
9626,49308,75
9627,49182,73
9628,49182,72
9629,49182,70
9630,49770,68
9631,49182,68
9632,49182,69
9633,49329,68
9634,49182,70
9635,49182,65
9636,49182,69
9637,49182,69
9638,49182,70
9639,49182,70
9640,49182,73
9641,49182,71
9642,42252,74
9643,49161,76
9644,49119,74
9645,49182,67
9646,49035,73
9647,49182,73
9648,49182,72
9649,49371,82
9650,49182,71
9651,49245,74
9652,49056,70
9653,49182,72
9654,49182,71
9655,49182,71
9656,49371,82
9657,49182,74
9658,49182,76
9659,49056,68
9660,49119,69
9661,49413,76
9662,49182,71
9663,49182,71
9664,49182,71
9665,49182,70
9666,49224,71
9667,49182,74
9668,49182,66
9669,49182,72
9670,49209,79
9671,49098,72
9672,49287,76
9673,49182,67
9674,49056,77
9675,49308,73
9676,48993,72
9677,49203,72
9678,42252,74
9679,49182,69
9680,49182,63
9681,49119,78
9682,42252,66
9683,49182,68
9684,49182,71
9685,49056,70
9686,49182,75
9687,49209,79
9688,49024,68
9689,49349,75
9690,49182,72
9691,49224,77
9692,49182,67
9693,49161,76
9694,49182,73
9695,49119,72
9696,49024,64
9697,49182,69
9698,49182,74
9699,49035,71
9700,49182,71
9701,49182,69
9702,49182,73
9703,49224,76
9704,49182,71
9705,49119,69
9706,48993,74
9707,49182,74
9708,49182,75
9709,49182,67
9710,49203,72
9711,49182,72
9712,49182,74
9713,49245,75
9714,49161,75
9715,49119,71
9716,49056,67
9717,49182,74
9718,49182,71
9719,49182,75
9720,49182,68
9721,49245,83
9722,49329,77
9723,49182,70
9724,49119,71
9725,49182,66
9726,49182,78
9727,49182,74
9728,49182,80
9729,49024,63
9730,49371,81
9731,49182,75
9732,49182,69
9733,49182,72
9734,49182,69
9735,49182,68
9736,49692,66
9737,49182,68
9738,49182,69
9739,49182,65
9740,49182,77
9741,49182,68
9742,49182,67
9743,42252,72
9744,49182,71
9745,49182,70
9746,49182,74
9747,49182,69
9748,49182,62
9749,49144,68
9750,49392,70
9751,49035,74
9752,49182,68
9753,49182,73
9754,49014,66
9755,49182,74
9756,49224,72
9757,49182,74
9758,49182,70
9759,49182,75
9760,49182,72
9761,49182,77
9762,49161,70
9763,49182,75
9764,49224,73
9765,42252,69
9766,49182,72
9767,49218,76
9768,49035,73
9769,48993,65
9770,49371,84
9771,42635,68
9772,49182,65
9773,49182,72
9774,49203,70
9775,42252,76
9776,42252,69
9777,49035,74
9778,49182,67
9779,49234,72
9780,49182,70
